Latitude: 37.936777  Longitude: -119.407409
X & Y on Lambert Conformal Conic: -1619081.69 -294747.38
Tile: 11371
Elevation: 2652 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1985,234,47544.90,0.00,513.52,0.00,22.18,5.03,312.27
1985,235,47405.31,0.00,510.21,0.00,24.55,7.29,369.11
1985,236,47264.88,0.00,498.49,0.00,26.06,9.27,426.14
1985,237,47123.65,0.00,456.02,0.00,25.47,10.82,475.94
1985,238,46981.66,0.00,403.38,0.00,22.75,10.43,463.05
1985,239,46838.93,0.00,393.44,0.00,21.46,9.52,443.64
1985,240,46695.51,0.00,429.66,0.00,21.59,8.20,394.40
1985,241,46551.43,0.00,457.88,0.00,22.27,7.52,375.17
1985,242,46406.73,0.00,411.85,0.00,22.16,9.27,426.15
1985,243,46261.42,0.00,344.23,0.00,20.93,10.58,577.85
1985,244,46115.56,0.00,332.16,0.00,16.51,6.87,414.94
1985,245,45969.16,0.00,407.71,0.00,15.12,2.99,267.95
1985,246,45822.26,9.13,155.81,0.00,6.72,0.96,579.45
1985,247,45674.89,4.07,243.63,0.00,10.19,0.95,493.75
1985,248,45527.08,4.87,231.77,0.00,10.09,1.43,552.98
1985,249,45378.86,3.65,189.06,0.00,11.08,4.15,759.80
1985,250,45230.26,0.00,211.84,0.00,9.05,3.48,722.59
1985,251,45081.30,8.40,167.42,0.00,7.89,2.12,711.49
1985,252,44932.02,11.36,148.06,0.00,4.16,-0.69,580.59
1985,253,44782.44,7.95,260.06,0.00,4.96,-3.91,457.41
1985,254,44632.59,10.60,245.69,0.00,3.89,-4.21,447.02
1985,255,44482.49,0.00,522.60,0.00,12.36,-4.01,337.04
1985,256,44332.18,0.00,472.48,0.00,14.03,0.50,487.35
1985,257,44181.67,0.00,433.31,0.00,12.63,0.93,535.42
1985,258,44031.00,0.00,504.33,0.00,14.32,-1.17,416.41
1985,259,43880.19,0.00,487.00,0.00,14.01,-0.57,446.67
1985,260,43729.26,0.00,358.08,0.00,10.04,0.92,601.13
1985,261,43578.25,0.00,266.56,0.00,4.97,-1.33,554.11
1985,262,43427.17,0.00,472.00,0.00,10.60,-2.71,407.04
1985,263,43276.06,0.00,488.03,0.00,13.41,-1.03,438.15
1985,264,43124.93,0.00,507.93,0.00,17.37,1.00,474.76
1985,265,42973.82,0.00,479.93,0.00,16.85,2.45,548.83
1985,266,42822.74,0.00,501.61,0.00,19.29,2.87,538.33
1985,267,42671.73,0.00,490.43,0.00,20.33,4.45,605.43
1985,268,42520.80,0.00,469.98,0.00,19.12,4.51,632.58
1985,269,42369.99,0.00,444.12,0.00,18.03,4.81,675.18
1985,270,42219.32,0.00,446.85,0.00,15.10,1.83,562.54
1985,271,42068.81,0.00,432.50,0.00,14.40,1.84,577.42
1985,272,41918.50,0.00,440.82,0.00,14.42,1.29,550.96
1985,273,41768.40,0.00,439.03,0.00,13.38,0.17,516.31
1985,274,41618.54,0.00,456.39,0.00,14.31,-0.31,485.71
1985,275,41468.96,0.00,402.17,0.00,14.58,2.70,639.43
1985,276,41319.68,0.00,453.19,0.00,20.00,4.29,643.81
1985,277,41170.72,0.00,455.34,0.00,20.18,3.81,621.66
1985,278,41022.11,0.00,422.54,0.00,20.16,5.65,737.15
1985,279,40873.89,16.06,190.88,0.00,9.22,1.84,697.26
1985,280,40726.08,12.06,185.85,0.00,7.36,0.15,617.42
1985,281,40578.71,11.51,119.04,0.00,1.85,-2.58,505.21
1985,282,40431.81,6.64,221.78,6.64,-0.87,-8.59,319.54
1985,283,40285.40,0.00,422.58,6.64,5.57,-6.66,371.03
1985,284,40139.53,0.00,399.57,4.93,9.79,-1.94,529.55
1985,285,39994.23,0.00,390.75,3.68,8.28,-3.01,489.33
1985,286,39849.51,0.00,399.62,3.23,6.70,-4.93,423.36
1985,287,39705.43,0.00,455.26,2.89,9.60,-5.19,415.15
1985,288,39562.00,0.00,438.31,0.94,12.92,-1.36,552.97
1985,289,39419.27,0.00,379.10,0.00,14.16,0.58,636.96
1985,290,39277.27,0.00,379.70,0.00,13.86,-0.03,609.18
1985,291,39136.04,0.00,373.12,0.00,14.72,0.75,643.91
1985,292,38995.61,0.00,343.54,0.00,13.44,1.06,659.56
1985,293,38856.01,0.00,360.26,0.00,10.65,-2.52,507.34
1985,294,38717.29,18.00,274.51,18.00,2.69,-8.62,318.77
1985,295,38579.48,0.00,399.42,18.00,4.27,-8.34,325.70
1985,296,38442.63,0.00,364.73,15.52,11.36,-0.09,606.58
1985,297,38306.76,0.00,386.01,12.99,12.58,0.01,611.02
1985,298,38171.93,0.00,367.68,10.26,12.28,0.51,633.64
1985,299,38038.18,0.00,383.72,7.83,12.49,-0.22,600.82
1985,300,37905.54,0.00,379.31,5.21,12.96,0.24,621.22
1985,301,37774.06,0.00,362.75,2.96,11.29,-0.63,583.08
1985,302,37643.78,0.00,372.71,0.85,11.62,-0.97,568.79
1985,303,37514.74,0.00,389.37,0.10,9.32,-4.22,446.75
1985,304,37387.00,0.00,402.62,0.02,8.71,-5.80,396.40
1985,305,37260.60,0.00,310.57,0.00,10.17,-1.39,551.85
1985,306,37135.57,0.00,353.87,0.00,15.63,0.74,644.44
1985,307,37011.98,0.00,338.88,0.00,14.80,1.00,656.78
1985,308,36889.86,0.00,357.89,0.00,12.63,-2.64,502.83
1985,309,36769.27,0.00,294.68,0.00,9.87,-1.37,552.51
1985,310,36650.25,0.00,338.16,0.00,13.30,-1.27,556.71
1985,311,36532.86,0.00,278.65,0.00,11.66,0.56,636.07
1985,312,36417.14,0.00,268.25,0.00,7.29,-3.25,480.58
1985,313,36303.14,13.04,225.25,13.04,2.08,-8.59,319.45
1985,314,36190.91,33.64,140.33,46.68,-4.28,-10.23,280.64
1985,315,36080.51,10.62,248.08,57.30,-3.76,-15.32,185.67
1985,316,35971.98,0.00,317.74,57.30,-6.80,-17.44,155.52
1985,317,35865.37,0.00,410.98,57.30,0.11,-16.82,163.78
1985,318,35760.75,0.00,367.97,57.30,5.35,-8.61,318.91
1985,319,35658.15,0.00,356.17,57.30,6.01,-7.45,349.15
1985,320,35557.63,3.50,216.18,60.80,1.85,-8.27,327.58
1985,321,35459.24,0.00,293.04,60.80,-1.86,-11.82,247.20
1985,322,35363.04,0.00,275.13,60.80,-4.03,-13.21,220.92
1985,323,35269.07,0.00,355.66,60.80,2.07,-11.35,256.74
1985,324,35177.39,0.00,269.59,60.80,1.79,-7.41,350.18
1985,325,35088.04,0.00,332.99,60.80,2.77,-9.54,296.58
1985,326,35001.08,0.00,201.19,59.79,3.10,-3.59,468.36
1985,327,34916.56,19.82,89.72,58.44,1.06,-2.79,497.47
1985,328,34834.52,19.51,110.33,57.59,0.77,-3.97,455.18
1985,329,34755.01,8.74,229.00,66.33,3.90,-7.05,360.19
1985,330,34678.09,0.00,317.28,66.33,4.05,-7.17,356.66
1985,331,34603.79,14.29,143.83,64.95,3.54,-2.71,500.26
1985,332,34532.17,17.29,76.81,63.83,-0.26,-3.35,477.16
1985,333,34463.27,20.74,177.18,84.57,-2.15,-9.53,296.63
1985,334,34397.14,0.00,354.87,84.57,1.78,-11.06,262.82
1985,335,34333.81,22.50,224.65,83.86,6.03,-4.30,444.24
1985,336,34273.32,26.32,116.16,82.69,1.43,-3.21,481.95
1985,337,34215.73,0.22,305.40,82.51,4.35,-5.57,403.29
1985,338,34161.06,0.00,349.67,82.11,7.62,-5.05,419.77
1985,339,34109.35,0.00,318.14,82.11,2.53,-8.03,333.85
1985,340,34060.64,0.00,367.47,82.11,5.99,-8.38,324.82
1985,341,34014.97,5.80,206.02,87.91,0.75,-8.01,334.18
1985,342,33972.35,0.00,313.53,87.91,-3.35,-13.48,216.05
1985,343,33932.83,0.00,200.96,87.91,-7.15,-12.93,226.07
1985,344,33896.44,0.00,177.29,87.91,-10.38,-15.42,184.16
1985,345,33863.19,0.00,366.80,87.91,-6.41,-20.06,124.28
1985,346,33833.11,0.00,391.75,87.91,1.52,-16.74,164.95
1985,347,33806.22,0.00,327.27,87.91,2.60,-8.64,318.26
1985,348,33782.55,0.00,338.48,87.91,3.45,-8.51,321.58
1985,349,33762.10,0.00,343.37,87.91,5.57,-6.87,365.17
1985,350,33744.90,0.00,350.40,87.91,6.38,-6.85,365.64
1985,351,33730.96,0.00,348.63,87.91,6.65,-6.61,372.60
1985,352,33720.28,0.00,357.84,87.29,10.19,-4.52,436.75
1985,353,33712.88,0.00,338.90,86.02,10.03,-2.97,490.64
1985,354,33708.76,0.00,357.68,84.98,11.67,-3.53,470.74
1985,355,33707.93,0.00,356.72,83.86,11.92,-3.35,477.05
1985,356,33710.38,0.00,343.66,82.74,10.80,-3.32,477.94
1985,357,33716.11,0.00,283.42,81.91,6.13,-4.01,453.80
1985,358,33725.12,0.00,334.93,80.93,10.19,-3.67,465.67
1985,359,33737.40,0.00,338.78,79.78,11.13,-3.26,480.37
1985,360,33752.94,0.00,346.39,79.10,10.77,-4.39,441.22
1985,361,33771.74,0.00,344.30,78.62,10.32,-4.86,425.75
1985,362,33793.77,0.00,295.29,77.61,8.16,-3.61,467.96
1985,363,33819.03,8.73,146.45,75.97,5.14,-2.09,523.94
1985,364,33847.49,13.08,143.41,75.09,2.99,-3.90,457.59
1985,365,33879.13,0.00,260.00,74.76,4.36,-5.21,414.47
1986,1,33914.08,0.00,274.63,10.71,4.51,-5.01,221.04
1986,2,33952.03,0.00,264.83,10.25,4.12,-4.92,232.60
1986,3,33993.09,12.02,173.47,9.20,4.42,-3.48,357.67
1986,4,34037.22,18.63,127.50,7.70,3.20,-2.44,510.55
1986,5,34084.41,10.15,132.27,6.47,2.76,-3.08,486.90
1986,6,34134.61,0.00,239.38,6.29,2.41,-5.56,403.65
1986,7,34187.79,0.00,327.67,6.04,7.22,-5.42,372.97
1986,8,34243.91,0.00,323.55,4.33,10.56,-1.93,468.23
1986,9,34302.94,0.00,322.05,2.74,10.07,-2.21,461.39
1986,10,34364.84,0.00,325.01,1.06,10.45,-1.99,464.78
1986,11,34429.57,0.00,293.71,0.00,9.84,-2.59,467.61
1986,12,34497.08,0.00,310.06,0.00,11.15,-2.66,449.43
1986,13,34567.33,0.00,294.12,0.00,9.14,-3.05,453.98
1986,14,34640.28,4.15,128.73,0.00,2.57,-3.50,471.81
1986,15,34715.89,7.76,125.54,0.00,1.44,-4.41,440.52
1986,16,34794.10,7.38,115.33,0.00,3.78,-1.57,544.42
1986,17,34874.86,0.00,232.50,0.00,7.02,-1.32,554.33
1986,18,34958.14,0.00,315.48,0.00,11.89,-1.57,531.79
1986,19,35043.88,1.93,296.02,0.00,7.20,-4.31,443.90
1986,20,35132.03,0.00,244.20,0.00,1.82,-6.67,370.67
1986,21,35222.54,0.00,320.78,0.00,5.54,-7.33,352.49
1986,22,35315.36,0.00,332.97,0.00,6.06,-7.73,341.63
1986,23,35410.44,0.00,290.11,0.00,2.51,-7.96,335.61
1986,24,35507.74,0.00,366.90,0.00,8.91,-9.16,294.52
1986,25,35607.19,0.00,337.71,0.00,10.56,-3.43,458.58
1986,26,35708.74,0.00,335.55,0.00,11.42,-2.21,498.44
1986,27,35812.35,0.00,328.60,0.00,11.45,-1.36,532.96
1986,28,35917.96,0.00,274.86,0.00,9.06,-0.41,592.74
1986,29,36025.53,9.03,149.09,0.00,5.05,-1.37,552.66
1986,30,36134.99,10.63,126.02,0.00,0.89,-4.35,442.48
1986,31,36246.31,3.26,126.41,0.00,-0.54,-5.67,400.22
1986,32,36359.42,7.30,267.72,7.30,3.00,-8.38,324.70
1986,33,36474.28,9.40,122.43,16.70,-1.87,-6.15,385.79
1986,34,36590.84,6.81,191.40,23.51,-2.46,-9.29,302.38
1986,35,36709.04,0.00,258.26,23.51,-3.07,-9.82,289.97
1986,36,36828.85,0.00,380.66,23.51,0.23,-11.04,263.20
1986,37,36950.20,2.04,185.72,25.55,-7.66,-13.98,207.47
1986,38,37073.05,0.00,436.37,25.55,-3.96,-17.94,149.00
1986,39,37197.36,0.00,408.29,25.55,-5.70,-17.57,153.80
1986,40,37323.08,0.00,450.03,25.55,-2.39,-17.16,159.25
1986,41,37450.15,0.00,400.17,25.55,1.80,-9.59,295.42
1986,42,37578.54,20.85,209.84,46.40,0.75,-6.09,387.79
1986,43,37708.19,37.92,129.72,45.03,1.22,-2.74,499.11
1986,44,37839.07,28.28,183.64,44.14,1.80,-3.88,458.50
1986,45,37971.14,50.40,160.81,43.04,1.49,-3.38,475.88
1986,46,38104.33,61.26,81.05,42.71,-3.00,-5.20,414.90
1986,47,38238.63,55.29,181.90,97.99,-1.12,-6.21,384.19
1986,48,38373.97,75.46,113.70,96.69,0.07,-2.91,493.11
1986,49,38510.33,42.36,84.08,95.17,-0.38,-2.38,512.85
1986,50,38647.67,36.04,232.74,131.21,-0.48,-6.41,378.36
1986,51,38785.93,0.00,460.66,131.21,1.10,-8.54,320.66
1986,52,38925.09,0.00,554.45,131.21,4.21,-11.13,261.35
1986,53,39065.11,0.00,493.42,130.25,7.32,-3.72,464.13
1986,54,39205.94,0.00,526.37,129.08,9.39,-3.21,482.00
1986,55,39347.56,0.00,519.88,126.97,11.19,-0.98,568.58
1986,56,39489.93,0.00,552.97,124.69,14.56,-0.57,585.87
1986,57,39633.00,0.00,554.28,122.64,13.64,-1.12,562.73
1986,58,39776.76,0.00,523.34,120.15,12.09,-0.07,607.82
1986,59,39921.16,0.00,540.16,117.87,12.80,-0.57,585.78
1986,60,40066.17,0.00,495.87,115.83,9.68,-1.14,561.72
1986,61,40211.76,0.00,385.21,114.01,5.65,-1.67,540.25
1986,62,40357.90,0.00,516.90,112.27,9.69,-1.84,533.49
1986,63,40504.55,0.00,539.50,110.53,11.10,-1.87,532.54
1986,64,40651.69,0.00,531.52,108.89,10.41,-2.10,523.61
1986,65,40799.28,0.00,420.18,107.01,6.86,-1.51,547.01
1986,66,40947.30,36.40,268.93,104.85,5.99,-0.86,573.65
1986,67,41095.72,30.30,311.33,135.15,0.45,-7.36,351.69
1986,68,41244.50,8.71,349.90,143.86,-0.67,-9.49,297.55
1986,69,41393.63,16.24,233.21,160.10,-1.58,-6.75,368.41
1986,70,41543.06,6.01,351.28,166.11,0.92,-7.31,352.94
1986,71,41692.78,5.96,353.68,172.07,-0.71,-8.78,314.69
1986,72,41842.76,4.97,391.29,177.05,-2.30,-11.58,251.98
1986,73,41992.97,0.00,655.63,177.05,0.93,-14.61,197.01
1986,74,42143.38,9.32,251.57,186.37,-4.80,-10.14,282.76
1986,75,42293.98,11.77,412.97,198.14,-0.17,-10.34,278.39
1986,76,42444.72,0.00,589.96,198.14,-1.37,-12.66,230.99
1986,77,42595.59,0.00,681.82,198.14,4.71,-12.54,233.34
1986,78,42746.56,0.00,660.58,198.14,8.14,-7.80,339.77
1986,79,42897.61,0.00,650.06,198.02,10.06,-5.71,399.04
1986,80,43048.71,0.00,623.81,196.96,11.02,-3.48,472.38
1986,81,43199.83,0.00,623.15,195.87,11.10,-3.42,474.53
1986,82,43350.96,0.00,579.29,194.24,10.31,-2.10,523.47
1986,83,43502.06,0.00,517.13,193.24,6.58,-3.62,467.34
1986,84,43653.11,0.00,630.09,192.08,11.18,-3.23,481.15
1986,85,43804.08,0.00,644.51,190.79,12.30,-2.95,491.48
1986,86,43954.95,0.00,659.30,189.41,13.39,-2.71,500.25
1986,87,44105.70,0.00,562.27,186.65,12.26,0.59,637.37
1986,88,44256.29,0.00,570.36,184.09,11.92,0.08,614.48
1986,89,44406.70,0.00,605.74,181.78,12.60,-0.49,589.38
1986,90,44556.91,0.00,552.65,179.82,9.71,-1.34,553.75
1986,91,44706.89,0.00,572.68,179.70,5.83,-5.71,399.09
1986,92,44856.61,0.00,579.85,179.70,-0.61,-12.06,242.45
1986,93,45006.05,0.00,697.98,179.70,6.02,-11.11,261.66
1986,94,45155.17,0.00,578.79,179.24,6.74,-4.90,424.30
1986,95,45303.96,0.00,366.24,178.46,2.32,-4.16,448.78
1986,96,45452.37,7.71,277.50,177.58,2.70,-3.89,458.10
1986,97,45600.39,6.35,355.81,177.05,4.06,-4.74,429.63
1986,98,45747.99,0.00,524.19,176.65,4.81,-5.04,419.90
1986,99,45895.13,0.00,639.72,176.00,9.43,-4.47,438.58
1986,100,46041.78,0.00,634.37,174.78,10.80,-3.09,486.22
1986,101,46187.92,0.00,620.40,173.77,9.82,-3.58,468.91
1986,102,46333.51,3.13,310.56,173.51,2.30,-5.38,409.20
1986,103,46478.52,0.00,699.01,173.51,4.52,-11.97,244.25
1986,104,46622.92,0.00,532.57,172.84,6.08,-4.41,440.41
1986,105,46766.68,0.00,430.18,172.31,3.22,-4.75,429.47
1986,106,46909.76,0.00,494.20,172.31,0.07,-9.16,305.61
1986,107,47052.13,0.00,646.89,172.31,4.23,-9.37,300.44
1986,108,47193.75,0.00,708.10,172.31,7.44,-9.19,304.71
1986,109,47334.59,0.00,690.19,171.58,11.66,-4.27,445.27
1986,110,47474.60,0.00,682.83,169.55,14.73,-1.15,561.66
1986,111,47613.77,0.00,646.70,166.35,15.94,1.60,685.60
1986,112,47752.03,0.00,646.74,164.39,12.77,-1.33,554.30
1986,113,47889.37,0.00,554.58,162.57,9.23,-1.66,540.63
1986,114,48025.73,0.00,515.29,161.43,6.38,-3.28,479.50
1986,115,48161.08,0.00,519.37,160.89,4.81,-4.73,429.98
1986,116,48295.37,0.00,488.80,159.96,4.89,-3.78,461.78
1986,117,48428.57,0.00,615.88,157.51,12.14,-0.17,603.33
1986,118,48560.64,0.00,565.68,154.97,10.77,0.05,613.00
1986,119,48691.52,0.00,585.43,152.93,10.01,-1.15,561.55
1986,120,48821.18,0.00,643.10,151.13,11.41,-1.72,538.38
1986,121,48949.57,0.00,511.70,148.22,10.24,0.93,653.47
1986,122,49076.65,0.00,419.44,145.27,8.24,1.02,657.51
1986,123,49202.36,0.00,491.23,143.95,5.55,-2.84,495.51
1986,124,49326.68,0.00,585.04,143.95,2.88,-7.56,346.10
1986,125,49449.53,0.00,568.74,143.95,2.45,-7.64,344.05
1986,126,49570.89,2.05,407.50,146.00,0.51,-9.07,307.74
1986,127,49690.70,0.00,713.14,146.00,5.60,-9.91,287.89
1986,128,49808.91,0.00,630.68,145.76,6.85,-5.42,408.01
1986,129,49925.47,0.00,718.39,145.39,11.27,-5.12,417.31
1986,130,50040.33,0.00,489.24,143.52,7.00,-1.56,544.79
1986,131,50153.45,0.00,658.44,142.38,10.04,-3.27,479.97
1986,132,50264.76,0.00,700.79,141.03,12.92,-2.79,497.44
1986,133,50374.23,0.00,652.22,138.55,13.43,-0.09,606.50
1986,134,50481.80,0.00,662.12,136.85,11.97,-1.95,529.26
1986,135,50587.42,0.00,667.98,134.91,13.11,-1.38,551.95
1986,136,50691.03,0.00,663.67,133.00,13.04,-1.46,548.98
1986,137,50792.60,0.00,708.71,130.64,17.03,-0.39,593.52
1986,138,50892.05,0.00,662.39,127.20,17.23,2.20,715.54
1986,139,50989.35,0.00,539.78,122.95,14.70,4.11,806.91
1986,140,51084.43,0.00,553.48,119.85,12.04,1.40,622.96
1986,141,51177.26,0.00,472.98,117.68,7.58,-0.85,536.29
1986,142,51267.78,0.00,749.83,117.68,12.30,-6.97,255.63
1986,143,51355.93,0.00,626.30,114.82,13.66,0.81,495.17
1986,144,51441.67,0.00,725.88,111.96,19.40,0.81,420.57
1986,145,51524.96,0.00,656.92,107.48,19.67,4.67,590.05
1986,146,51605.73,0.00,651.13,102.95,19.85,4.79,596.89
1986,147,51683.94,0.00,651.37,98.48,19.90,4.65,589.98
1986,148,51759.55,0.00,652.47,93.54,21.47,5.76,626.27
1986,149,51832.51,0.00,622.04,88.43,20.70,6.16,669.20
1986,150,51902.77,0.00,582.93,82.99,20.12,6.96,740.09
1986,151,51970.29,0.00,617.02,78.33,19.70,5.09,630.26
1986,152,52035.02,0.00,581.95,73.83,18.18,4.72,645.88
1986,153,52096.93,0.00,606.09,69.35,19.36,4.67,620.32
1986,154,52155.96,0.00,607.09,64.99,19.30,4.37,606.81
1986,155,52212.09,0.00,581.33,60.81,18.01,3.97,613.33
1986,156,52265.28,0.00,536.00,57.45,14.42,1.99,577.61
1986,157,52315.49,0.00,604.91,54.60,15.61,0.79,399.83
1986,158,52362.68,0.00,556.97,51.57,14.11,1.21,337.70
1986,159,52406.82,0.00,611.13,48.60,15.97,1.08,251.73
1986,160,52447.88,0.00,644.68,45.42,18.41,1.56,240.27
1986,161,52485.84,0.00,663.41,41.92,20.69,2.34,255.04
1986,162,52520.66,0.00,639.53,38.30,19.65,2.62,260.43
1986,163,52552.32,0.00,601.07,34.26,18.89,3.61,280.75
1986,164,52580.80,0.00,595.87,29.55,20.49,5.23,316.92
1986,165,52606.07,0.00,491.44,24.80,16.71,5.32,319.11
1986,166,52628.13,0.00,606.61,20.85,19.20,3.39,276.13
1986,167,52646.94,0.00,587.24,16.46,19.42,4.46,299.34
1986,168,52662.51,0.00,537.77,11.95,17.73,4.73,305.30
1986,169,52674.81,0.00,580.06,8.91,15.98,1.24,234.42
1986,170,52683.84,0.00,646.57,6.79,17.65,-0.95,197.70
1986,171,52689.60,0.00,616.77,3.37,19.45,2.16,251.54
1986,172,52692.07,0.00,554.41,0.00,21.50,4.15,292.40
1986,173,52691.25,0.00,538.52,0.00,23.36,6.71,353.78
1986,174,52687.16,0.00,548.57,0.00,24.41,7.16,365.44
1986,175,52679.78,0.00,542.47,0.00,22.55,5.70,328.23
1986,176,52669.12,0.00,533.37,0.00,22.23,5.87,332.51
1986,177,52655.20,0.00,498.07,0.00,22.69,8.07,390.70
1986,178,52638.02,0.00,428.60,0.00,20.34,8.65,407.25
1986,179,52617.60,0.00,466.37,0.00,18.56,5.57,325.19
1986,180,52593.95,0.00,552.73,0.00,20.35,3.02,268.63
1986,181,52567.08,0.00,552.60,0.00,22.17,4.66,303.70
1986,182,52537.02,0.00,538.86,0.00,24.26,7.33,369.99
1986,183,52503.79,0.00,463.33,0.00,22.32,9.07,420.08
1986,184,52467.41,0.00,427.30,0.00,22.38,10.56,467.17
1986,185,52427.92,0.00,476.58,0.00,19.51,5.93,333.97
1986,186,52385.32,0.00,571.20,0.00,19.33,0.54,222.06
1986,187,52339.67,0.00,499.41,0.00,18.31,3.60,280.61
1986,188,52290.98,0.00,507.17,0.00,18.48,3.34,275.20
1986,189,52239.29,0.00,509.64,0.00,18.73,3.45,277.45
1986,190,52184.64,0.00,541.15,0.00,20.35,3.34,275.03
1986,191,52127.06,0.00,525.75,0.00,21.91,5.73,329.00
1986,192,52066.60,0.00,533.78,0.00,24.43,7.67,379.32
1986,193,52003.29,0.00,532.96,0.00,25.12,8.31,397.37
1986,194,51937.17,0.00,518.28,0.00,23.53,7.57,376.74
1986,195,51868.29,0.00,478.12,0.00,21.96,7.87,384.93
1986,196,51796.69,0.00,413.41,0.00,18.97,7.55,376.01
1986,197,51722.41,0.00,450.57,0.00,16.11,3.48,277.96
1986,198,51645.50,0.00,545.97,0.00,18.06,0.78,226.25
1986,199,51566.01,0.00,553.53,0.00,20.65,2.66,261.29
1986,200,51483.99,0.00,551.29,0.00,22.70,4.75,305.92
1986,201,51399.48,0.00,530.81,0.00,24.48,7.64,378.58
1986,202,51312.54,0.00,471.33,0.00,22.02,8.25,395.88
1986,203,51223.21,0.00,452.82,0.00,18.45,5.64,326.81
1986,204,51131.54,7.03,338.84,0.00,15.30,2.59,259.85
1986,205,51037.58,8.22,352.36,0.00,16.36,2.97,267.58
1986,206,50941.40,0.00,482.88,0.00,15.87,2.16,251.60
1986,207,50843.02,0.00,524.60,0.00,16.31,0.61,223.30
1986,208,50742.52,0.00,546.22,0.00,20.05,2.79,263.87
1986,209,50639.93,0.00,516.30,0.00,19.55,3.86,286.21
1986,210,50535.32,0.00,577.61,0.00,21.83,2.03,249.10
1986,211,50428.73,0.00,560.96,0.00,23.68,4.94,310.18
1986,212,50320.21,0.00,532.92,0.00,24.23,7.22,367.04
1986,213,50209.82,0.00,537.12,0.00,25.73,8.21,394.65
1986,214,50097.60,0.00,536.19,0.00,25.73,8.06,390.47
1986,215,49983.62,0.00,517.95,0.00,25.47,8.75,410.29
1986,216,49867.90,0.00,528.42,0.00,25.01,7.74,381.45
1986,217,49750.52,0.00,482.87,0.00,24.24,9.33,427.95
1986,218,49631.51,0.00,497.46,0.00,23.59,7.97,387.81
1986,219,49510.93,0.00,532.37,0.00,24.09,6.44,346.63
1986,220,49388.83,0.00,562.16,0.00,25.73,5.76,329.62
1986,221,49265.24,0.00,545.48,0.00,25.77,6.88,358.12
1986,222,49140.23,0.00,464.25,0.00,22.63,8.34,398.31
1986,223,49013.83,0.00,456.39,0.00,21.86,7.98,388.06
1986,224,48886.10,0.00,492.88,0.00,23.00,7.37,371.26
1986,225,48757.07,0.00,490.73,0.00,22.98,7.38,371.48
1986,226,48626.80,0.00,473.78,0.00,22.05,7.18,365.99
1986,227,48495.33,0.00,464.65,0.00,22.05,7.51,375.03
1986,228,48362.70,0.00,529.21,0.00,22.84,4.75,305.95
1986,229,48228.95,0.00,523.38,0.00,23.47,5.67,327.54
1986,230,48094.12,0.00,464.24,0.00,22.22,7.63,378.35
1986,231,47958.27,0.00,481.74,0.00,21.98,6.57,350.01
1986,232,47821.42,0.00,352.92,0.00,17.27,7.11,364.21
1986,233,47683.62,0.00,481.91,0.00,20.66,5.22,316.81
1986,234,47544.90,0.00,497.92,0.00,21.60,5.14,314.83
1986,235,47405.31,0.00,504.42,0.00,22.83,5.75,329.44
1986,236,47264.88,0.00,472.46,0.00,21.59,6.17,339.83
1986,237,47123.65,0.00,483.95,0.00,22.52,6.38,345.20
1986,238,46981.66,0.00,463.00,0.00,22.03,6.98,360.62
1986,239,46838.93,0.00,386.52,0.00,17.70,6.01,335.90
1986,240,46695.51,0.00,432.96,0.00,18.03,4.62,302.90
1986,241,46551.43,0.00,420.53,0.00,18.08,5.26,317.63
1986,242,46406.73,0.00,483.76,0.00,19.23,3.45,277.41
1986,243,46261.42,0.00,480.37,0.00,18.71,3.11,270.30
1986,244,46115.56,0.00,485.08,0.00,19.93,3.99,288.99
1986,245,45969.16,0.00,464.06,0.00,20.06,5.18,315.88
1986,246,45822.26,0.00,496.62,0.00,22.10,5.28,318.10
1986,247,45674.89,0.00,448.34,0.00,21.81,7.49,374.50
1986,248,45527.08,0.00,469.74,0.00,23.02,7.50,374.64
1986,249,45378.86,0.00,434.81,0.00,21.33,7.59,377.28
1986,250,45230.26,0.00,423.09,0.00,19.03,6.00,335.64
1986,251,45081.30,0.00,377.91,0.00,14.15,3.14,270.92
1986,252,44932.02,0.00,428.35,0.00,11.34,-1.61,187.84
1986,253,44782.44,0.00,519.29,0.00,14.71,-3.64,159.84
1986,254,44632.59,0.00,466.57,0.00,17.10,1.89,246.34
1986,255,44482.49,0.00,383.07,0.00,12.74,1.37,236.71
1986,256,44332.18,0.00,395.13,0.00,10.83,-0.95,197.71
1986,257,44181.67,0.00,419.27,0.00,8.89,-3.87,156.86
1986,258,44031.00,0.00,430.97,0.00,7.96,-5.25,140.28
1986,259,43880.19,0.00,290.82,0.00,5.02,-2.99,168.37
1986,260,43729.26,6.96,181.50,0.00,4.74,-1.87,287.11
1986,261,43578.25,5.99,260.48,0.00,5.52,-4.28,181.45
1986,262,43427.17,0.00,314.54,0.00,3.37,-5.26,192.58
1986,263,43276.06,0.00,460.72,0.00,6.66,-7.73,114.51
