Latitude: 37.936777  Longitude: -119.407409
X & Y on Lambert Conformal Conic: -1619081.69 -294747.38
Tile: 11371
Elevation: 2652 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1991,195,0.00,21.63,4.66
1991,196,0.00,21.06,3.96
1991,197,0.00,20.96,4.01
1991,198,0.00,21.56,4.82
1991,199,0.00,21.98,4.41
1991,200,0.00,19.16,4.01
1991,201,0.00,17.48,2.67
1991,202,0.00,20.45,3.19
1991,203,0.00,22.60,5.00
1991,204,0.00,22.67,4.84
1991,205,0.00,23.21,6.35
1991,206,0.00,23.64,6.11
1991,207,0.00,24.85,7.73
1991,208,0.00,25.34,8.02
1991,209,0.00,26.24,8.36
1991,210,0.00,25.99,8.67
1991,211,0.00,25.89,8.26
1991,212,0.00,22.57,7.84
1991,213,0.00,22.52,5.97
1991,214,0.00,22.72,6.28
1991,215,0.00,22.97,4.46
1991,216,0.00,20.86,5.07
1991,217,0.00,20.92,4.61
1991,218,0.00,20.68,3.50
1991,219,0.00,21.57,3.31
1991,220,0.00,24.33,4.36
1991,221,0.00,23.84,6.31
1991,222,0.00,21.14,4.43
1991,223,0.00,23.19,6.04
1991,224,0.00,19.56,7.24
1991,225,0.00,21.92,7.88
1991,226,0.00,20.21,7.52
1991,227,0.00,18.16,6.65
1991,228,0.00,21.41,5.52
1991,229,0.00,23.09,6.38
1991,230,0.00,23.14,6.37
1991,231,0.00,23.60,6.11
1991,232,0.00,23.39,5.89
1991,233,0.00,24.44,6.38
1991,234,0.00,25.76,6.92
1991,235,0.00,25.41,7.26
1991,236,0.00,24.11,8.84
1991,237,0.00,21.90,9.08
1991,238,0.00,18.93,5.15
1991,239,0.00,13.28,0.28
1991,240,0.00,20.34,-0.02
1991,241,0.00,23.20,2.47
1991,242,0.00,23.13,4.77
1991,243,0.00,23.01,4.54
1991,244,0.00,23.86,5.36
1991,245,0.00,24.32,7.13
1991,246,0.00,24.03,6.40
1991,247,0.00,22.50,5.34
1991,248,5.86,22.01,5.06
1991,249,4.24,15.19,6.34
1991,250,0.00,17.06,3.55
1991,251,0.00,16.67,3.60
1991,252,0.00,11.84,-1.24
1991,253,0.00,12.02,-1.44
1991,254,0.00,15.76,0.83
1991,255,0.00,17.94,0.20
1991,256,0.00,19.72,2.22
1991,257,0.00,21.17,2.67
1991,258,0.00,22.68,4.32
1991,259,0.00,24.08,5.10
1991,260,0.00,24.68,5.14
1991,261,0.00,24.91,6.16
1991,262,0.00,24.57,6.48
1991,263,0.00,23.86,6.63
1991,264,0.00,23.29,4.93
1991,265,0.00,23.14,4.94
1991,266,0.00,23.08,5.32
1991,267,0.00,23.10,5.44
1991,268,0.00,21.85,5.37
1991,269,0.00,19.17,5.20
1991,270,0.00,18.29,2.14
1991,271,0.00,18.42,2.85
1991,272,0.00,17.57,3.52
1991,273,0.00,20.54,3.63
1991,274,0.00,21.45,4.53
1991,275,0.00,22.74,5.08
1991,276,0.00,22.43,4.60
1991,277,0.00,23.30,4.25
1991,278,0.00,22.23,4.11
1991,279,0.00,21.30,4.37
1991,280,0.00,19.71,2.39
1991,281,0.00,19.39,1.06
1991,282,0.00,15.93,4.14
1991,283,0.00,18.70,4.62
1991,284,0.00,17.85,4.46
1991,285,0.00,16.84,4.54
1991,286,0.00,18.62,3.34
1991,287,0.00,21.56,4.05
1991,288,0.00,22.25,3.40
1991,289,0.00,17.47,2.59
1991,290,0.00,18.55,3.31
1991,291,0.00,20.18,2.92
1991,292,0.00,19.27,0.74
1991,293,0.00,16.77,1.63
1991,294,0.00,15.03,-0.10
1991,295,0.00,11.08,-0.35
1991,296,0.00,5.56,-6.19
1991,297,0.00,5.14,-6.93
1991,298,22.53,3.95,-2.01
1991,299,41.85,0.90,-6.35
1991,300,18.00,0.52,-10.65
1991,301,0.00,4.99,-11.86
1991,302,0.00,3.74,-8.99
1991,303,0.00,4.20,-10.87
1991,304,0.00,11.35,-5.28
1991,305,0.00,12.28,-4.00
1991,306,0.00,13.09,-3.08
1991,307,0.00,11.44,-0.74
1991,308,0.00,15.07,0.77
1991,309,0.00,16.81,1.41
1991,310,0.00,17.13,1.33
1991,311,0.00,17.61,1.59
1991,312,0.00,10.25,1.46
1991,313,2.40,8.40,0.43
1991,314,0.00,11.81,-1.02
1991,315,0.00,14.61,-0.82
1991,316,0.00,15.83,0.32
1991,317,0.00,8.56,-5.02
1991,318,0.00,-1.56,-8.93
1991,319,0.00,0.33,-10.13
1991,320,6.07,9.08,-9.71
1991,321,27.18,1.94,-5.09
1991,322,11.24,0.72,-9.10
1991,323,0.00,11.65,-7.88
1991,324,0.00,7.07,-1.62
1991,325,0.00,9.28,-5.74
1991,326,0.00,10.94,-6.05
1991,327,0.00,12.58,-3.31
1991,328,0.00,12.47,-2.01
1991,329,0.00,12.51,-1.99
1991,330,0.00,11.78,-2.61
1991,331,6.51,3.30,-11.15
1991,332,0.00,1.73,-11.16
1991,333,0.00,-2.37,-12.50
1991,334,0.00,-2.37,-14.58
1991,335,0.00,3.40,-9.97
1991,336,0.00,8.69,-4.76
1991,337,0.00,11.77,-3.84
1991,338,0.00,12.36,-3.89
1991,339,0.00,12.32,-4.23
1991,340,0.00,11.56,-3.54
1991,341,6.91,2.16,-7.21
1991,342,5.77,1.60,-8.49
1991,343,0.00,8.53,-7.05
1991,344,0.00,7.86,-7.55
1991,345,0.00,5.88,-8.04
1991,346,0.00,8.68,-7.36
1991,347,0.00,10.44,-6.17
1991,348,0.00,10.32,-5.33
1991,349,0.00,10.39,-4.30
1991,350,0.00,10.66,-5.26
1991,351,0.00,3.98,-4.24
1991,352,9.90,1.14,-8.39
1991,353,0.00,-4.19,-15.24
1991,354,0.00,7.49,-9.06
1991,355,0.00,8.43,-7.03
1991,356,0.00,6.42,-7.39
1991,357,0.00,5.62,-6.69
1991,358,0.00,6.02,-7.83
1991,359,0.00,7.14,-6.72
1991,360,0.00,6.81,-6.98
1991,361,0.00,3.97,-5.59
1991,362,13.13,-1.00,-8.13
1991,363,10.93,-3.41,-9.18
1991,364,0.00,1.57,-13.82
1991,365,0.00,7.80,-11.54
1992,1,0.00,7.50,-9.07
1992,2,0.00,6.84,-9.22
1992,3,0.00,0.31,-8.73
1992,4,0.00,2.35,-7.79
1992,5,12.67,-2.64,-12.08
1992,6,0.00,-2.87,-12.45
1992,7,3.23,-2.44,-12.43
1992,8,0.00,3.48,-13.44
1992,9,0.00,7.76,-6.74
1992,10,0.00,6.95,-7.28
1992,11,0.00,1.68,-14.41
1992,12,0.00,4.60,-12.37
1992,13,0.00,5.53,-10.18
1992,14,0.00,6.59,-8.46
1992,15,0.00,9.31,-5.67
1992,16,0.00,9.45,-5.90
1992,17,0.00,3.51,-8.14
1992,18,0.00,4.36,-6.53
1992,19,0.00,6.80,-8.48
1992,20,0.00,6.83,-9.12
1992,21,0.00,6.92,-9.03
1992,22,0.00,8.22,-9.16
1992,23,0.00,11.45,-7.30
1992,24,0.00,12.38,-5.52
1992,25,0.00,9.46,-4.33
1992,26,0.00,6.22,-6.32
1992,27,0.00,10.68,-6.73
1992,28,0.00,4.21,-6.38
1992,29,0.00,11.14,-6.00
1992,30,0.00,12.40,-4.68
1992,31,0.00,7.49,-5.59
1992,32,0.00,1.79,-8.40
1992,33,0.00,4.06,-7.72
1992,34,0.00,5.68,-8.12
1992,35,0.00,1.69,-8.83
1992,36,0.00,3.96,-8.37
1992,37,2.77,2.89,-3.35
1992,38,3.97,2.68,-3.64
1992,39,3.12,6.09,-7.29
1992,40,0.00,3.36,-9.32
1992,41,16.96,-1.55,-5.96
1992,42,29.27,2.35,-6.07
1992,43,18.26,0.61,-6.55
1992,44,7.51,2.10,-10.02
1992,45,13.35,1.51,-12.53
1992,46,17.46,-3.66,-10.42
1992,47,10.01,-3.14,-9.02
1992,48,0.00,0.16,-10.44
1992,49,0.00,3.39,-9.85
1992,50,5.63,3.36,-4.17
1992,51,8.38,5.71,-3.69
1992,52,3.28,6.01,-3.38
1992,53,9.78,6.35,-4.71
1992,54,0.00,8.09,-7.62
1992,55,0.00,11.95,-3.15
1992,56,0.00,11.30,-2.26
1992,57,0.00,14.64,-3.39
1992,58,0.00,14.33,-3.08
1992,59,0.00,11.60,-3.24
1992,60,0.00,8.03,-4.76
1992,61,0.00,5.81,-3.90
1992,62,5.06,3.27,-4.00
1992,63,3.88,4.86,-6.86
1992,64,0.00,8.59,-8.86
1992,65,11.83,3.60,-6.67
1992,66,9.66,2.11,-9.61
1992,67,6.58,3.03,-8.21
1992,68,0.00,4.86,-6.18
1992,69,0.00,6.58,-7.07
1992,70,0.00,10.62,-8.77
1992,71,0.00,12.53,-6.09
1992,72,0.00,11.76,-5.04
1992,73,0.00,9.93,-4.31
1992,74,0.00,7.24,-4.89
1992,75,0.00,3.52,-5.81
1992,76,0.00,2.46,-7.46
1992,77,0.00,5.97,-10.79
1992,78,0.00,9.51,-11.68
1992,79,0.00,7.21,-6.31
1992,80,4.39,3.36,-3.75
1992,81,7.97,4.63,-5.02
1992,82,0.00,4.85,-5.64
1992,83,0.00,7.90,-8.28
1992,84,0.00,9.53,-6.46
1992,85,0.00,8.89,-3.14
1992,86,0.00,9.48,-3.96
1992,87,0.00,11.30,-3.42
1992,88,0.00,9.62,-3.69
1992,89,0.00,9.54,-3.85
1992,90,7.73,6.88,-2.75
1992,91,6.11,8.47,-1.83
1992,92,0.00,10.84,-0.61
1992,93,0.00,15.93,-1.45
1992,94,0.00,15.60,-1.87
1992,95,0.00,10.59,-3.32
1992,96,0.00,9.73,-4.80
1992,97,0.00,12.06,-3.88
1992,98,0.00,13.73,-2.94
1992,99,0.00,14.02,-2.99
1992,100,0.00,12.85,-2.35
1992,101,0.00,13.52,-1.81
1992,102,0.00,12.11,-0.86
1992,103,0.00,10.74,-0.70
1992,104,0.00,10.33,-1.23
1992,105,0.00,10.67,-1.80
1992,106,0.00,9.23,-2.52
1992,107,0.00,12.93,-2.77
1992,108,0.00,10.62,-1.02
1992,109,0.00,12.07,-4.02
1992,110,0.00,15.19,-2.33
1992,111,0.00,16.20,-0.30
1992,112,0.00,9.69,-1.42
1992,113,0.00,8.19,-2.99
1992,114,0.00,14.35,-4.00
1992,115,0.00,16.54,-0.12
1992,116,0.00,17.66,1.22
1992,117,0.00,17.12,1.15
1992,118,0.00,18.63,0.25
1992,119,0.00,20.38,1.77
1992,120,0.00,15.79,2.30
1992,121,0.00,12.12,-1.47
1992,122,0.00,12.52,-4.45
1992,123,0.00,16.51,0.81
1992,124,0.00,18.33,1.89
1992,125,0.00,17.43,2.91
1992,126,0.00,17.04,3.12
1992,127,0.00,15.39,3.60
1992,128,0.00,17.09,2.40
1992,129,0.00,18.06,3.23
1992,130,0.00,15.06,1.57
1992,131,0.00,17.35,1.42
1992,132,0.00,17.87,1.92
1992,133,0.00,17.68,3.05
1992,134,0.00,17.42,2.17
1992,135,0.00,16.85,1.00
1992,136,0.00,17.31,2.49
1992,137,0.00,17.58,2.72
1992,138,0.00,16.89,1.60
1992,139,0.00,16.31,1.33
1992,140,0.00,11.96,-1.31
1992,141,0.00,11.52,-2.99
1992,142,0.00,15.41,-0.13
1992,143,0.00,17.66,0.78
1992,144,0.00,18.82,1.39
1992,145,0.00,20.08,5.77
1992,146,0.00,20.81,5.04
1992,147,0.00,19.68,4.09
1992,148,0.00,19.09,4.35
1992,149,7.85,17.36,3.54
1992,150,0.00,18.39,3.02
1992,151,0.00,15.15,5.79
1992,152,0.00,20.40,4.83
1992,153,0.00,22.18,6.61
1992,154,0.00,21.97,5.82
1992,155,0.00,23.33,6.36
1992,156,0.00,23.00,5.94
1992,157,0.00,21.11,5.00
1992,158,0.00,16.72,3.55
1992,159,0.00,17.98,3.04
1992,160,0.00,18.03,3.07
1992,161,0.00,19.30,3.64
1992,162,0.00,18.48,2.98
1992,163,0.00,17.22,1.62
1992,164,0.00,6.77,-3.40
1992,165,0.00,9.15,-5.13
1992,166,0.00,7.13,-3.82
1992,167,0.00,3.91,-2.92
1992,168,0.00,14.26,-3.31
1992,169,0.00,16.41,1.10
1992,170,0.00,16.24,0.48
1992,171,0.00,17.51,2.06
1992,172,0.00,18.19,5.12
1992,173,0.00,21.29,5.16
1992,174,0.00,22.35,6.97
1992,175,0.00,18.95,4.73
1992,176,5.51,16.98,3.38
1992,177,0.00,14.91,2.65
1992,178,0.00,20.46,2.65
1992,179,0.00,20.89,5.57
1992,180,0.00,16.06,4.55
1992,181,9.73,9.50,1.59
1992,182,0.00,11.94,-0.23
1992,183,0.00,13.68,-1.70
1992,184,0.00,18.08,2.17
1992,185,0.00,21.13,3.72
1992,186,0.00,17.86,4.57
1992,187,0.00,18.48,3.44
1992,188,0.00,17.66,5.06
1992,189,0.00,20.42,4.30
1992,190,0.00,20.58,5.85
1992,191,0.00,22.32,4.65
1992,192,0.00,21.18,7.33
1992,193,0.00,16.41,7.36
1992,194,13.82,14.34,5.28
1992,195,4.25,17.57,5.71
1992,196,12.74,18.83,5.68
1992,197,12.73,20.20,6.73
1992,198,6.58,21.45,7.33
1992,199,4.73,23.17,7.32
1992,200,0.00,21.30,6.19
1992,201,0.00,21.79,5.19
1992,202,0.00,20.48,3.90
1992,203,0.00,21.73,3.30
1992,204,0.00,18.46,2.04
1992,205,0.00,20.23,1.24
1992,206,0.00,20.92,4.36
1992,207,0.00,22.44,6.75
1992,208,0.00,24.14,7.06
1992,209,0.00,24.82,8.10
1992,210,0.00,25.24,8.77
1992,211,0.00,25.27,8.83
1992,212,0.00,25.20,8.51
1992,213,0.00,25.57,8.44
1992,214,0.00,25.97,8.93
1992,215,0.00,25.72,9.10
1992,216,0.00,24.41,8.18
1992,217,0.00,23.78,8.03
1992,218,0.00,23.59,6.51
1992,219,0.00,21.81,7.00
1992,220,0.00,22.99,6.25
1992,221,0.00,23.53,5.96
1992,222,0.00,25.96,7.98
1992,223,0.00,26.36,8.31
1992,224,0.00,26.60,10.26
1992,225,7.29,25.69,10.58
1992,226,8.67,23.37,10.18
1992,227,7.64,22.21,9.64
1992,228,0.00,22.51,9.30
1992,229,0.00,24.39,8.69
1992,230,0.00,25.25,10.01
1992,231,0.00,26.23,9.71
1992,232,0.00,25.48,7.74
1992,233,0.00,23.81,7.08
1992,234,0.00,18.97,5.25
1992,235,0.00,16.26,2.84
1992,236,0.00,19.23,1.17
1992,237,0.00,19.08,2.34
1992,238,0.00,20.20,1.88
1992,239,0.00,22.61,4.75
1992,240,0.00,23.42,5.22
1992,241,0.00,20.52,5.46
1992,242,0.00,20.08,4.57
1992,243,3.37,13.93,2.81
1992,244,0.00,17.25,2.14
1992,245,0.00,18.53,2.62
1992,246,0.00,18.52,3.40
1992,247,0.00,15.44,-0.33
1992,248,0.00,17.50,-0.65
1992,249,0.00,17.15,3.13
1992,250,0.00,18.38,3.31
1992,251,0.00,20.06,3.15
1992,252,0.00,22.79,5.57
1992,253,0.00,23.94,5.70
1992,254,0.00,22.05,5.33
1992,255,0.00,19.34,8.30
1992,256,0.00,20.43,3.89
1992,257,0.00,20.86,2.02
1992,258,0.00,18.09,1.86
1992,259,0.00,18.93,1.62
1992,260,0.00,19.59,3.89
1992,261,2.70,16.68,2.68
1992,262,0.00,15.34,2.36
1992,263,0.00,21.23,3.74
1992,264,0.00,22.75,3.64
1992,265,0.00,24.55,5.99
1992,266,0.00,22.45,6.26
1992,267,0.00,20.22,4.86
1992,268,0.00,17.47,3.27
1992,269,0.00,21.16,0.83
1992,270,0.00,22.32,2.95
1992,271,0.00,22.87,3.88
1992,272,0.00,23.94,5.31
1992,273,0.00,22.43,5.67
1992,274,0.00,19.95,7.49
1992,275,0.00,16.29,6.37
1992,276,0.00,8.62,-1.74
1992,277,0.00,13.81,-3.30
1992,278,0.00,16.96,-0.46
1992,279,0.00,18.39,0.17
1992,280,0.00,16.39,1.14
1992,281,0.00,18.27,0.90
1992,282,0.00,18.30,1.66
1992,283,0.00,20.10,2.62
1992,284,0.00,20.61,3.06
1992,285,0.00,21.29,3.80
1992,286,0.00,22.22,3.88
1992,287,0.00,19.00,2.59
1992,288,0.00,17.01,1.33
1992,289,0.00,17.33,-0.90
1992,290,0.00,17.10,1.01
1992,291,0.00,17.72,1.13
1992,292,0.00,16.82,-0.02
1992,293,0.00,18.15,-0.16
1992,294,0.00,16.95,0.66
1992,295,0.00,9.17,-0.80
1992,296,0.00,14.27,-1.21
1992,297,0.00,16.35,0.95
1992,298,0.00,12.86,1.51
1992,299,0.00,11.99,0.22
1992,300,0.00,14.54,0.40
1992,301,0.00,10.55,-0.17
1992,302,12.33,6.79,-0.17
1992,303,22.63,2.40,-1.31
1992,304,17.60,0.91,-3.76
1992,305,0.00,6.30,-6.30
1992,306,0.00,12.15,-1.78
1992,307,0.00,11.86,-2.14
1992,308,0.00,9.65,-2.62
1992,309,0.00,12.36,-1.76
1992,310,0.00,10.71,-1.34
1992,311,0.00,14.80,-0.94
1992,312,0.00,13.71,-2.09
1992,313,0.00,8.68,-7.04
1992,314,0.00,5.22,-10.05
1992,315,0.00,4.71,-12.00
1992,316,0.00,10.34,-6.08
1992,317,0.00,12.56,-2.96
1992,318,0.00,14.76,-1.15
1992,319,0.00,14.69,-1.11
1992,320,0.00,10.85,-1.38
1992,321,0.00,7.96,-2.50
1992,322,0.00,7.23,-4.63
1992,323,0.00,5.43,-6.36
1992,324,0.00,1.01,-11.15
1992,325,0.00,0.31,-12.31
1992,326,0.00,8.02,-6.30
1992,327,2.66,4.15,-9.31
1992,328,0.00,3.02,-10.13
1992,329,0.00,2.53,-7.78
1992,330,0.00,6.74,-4.55
1992,331,0.00,10.18,-4.34
1992,332,0.00,6.39,-6.60
1992,333,0.00,1.31,-10.56
1992,334,0.00,3.49,-10.03
1992,335,0.00,9.07,-8.42
1992,336,0.00,11.57,-3.50
1992,337,0.00,2.67,-8.54
1992,338,0.00,1.17,-10.68
1992,339,0.00,0.21,-12.18
1992,340,0.00,1.59,-13.66
1992,341,22.89,-1.58,-8.63
1992,342,29.94,-2.22,-13.35
1992,343,21.97,-0.18,-14.67
1992,344,31.40,2.29,-4.29
1992,345,20.89,4.96,-6.09
1992,346,17.75,-2.37,-11.94
1992,347,0.00,-5.04,-15.98
1992,348,0.00,1.01,-12.48
1992,349,0.00,6.07,-9.84
1992,350,0.00,3.19,-11.00
1992,351,0.00,4.49,-8.65
1992,352,21.75,-5.01,-15.57
1992,353,0.00,-5.73,-19.63
1992,354,0.00,1.61,-15.97
1992,355,0.00,1.62,-12.25
1992,356,0.00,3.74,-13.62
1992,357,0.00,5.24,-12.61
1992,358,0.00,6.60,-6.04
1992,359,0.00,7.88,-7.21
1992,360,0.00,7.80,-8.51
1992,361,0.00,6.18,-9.24
1992,362,0.00,2.58,-10.11
1992,363,24.71,-3.56,-5.98
1992,364,36.56,-5.01,-9.86
1992,365,14.79,-3.10,-13.52
1993,1,19.60,-2.38,-8.52
1993,2,13.48,-5.61,-19.83
1993,3,0.00,0.87,-19.35
1993,4,0.00,0.18,-12.41
1993,5,0.00,0.92,-11.68
1993,6,15.53,2.81,-5.57
1993,7,27.89,0.94,-7.73
1993,8,10.63,-0.57,-8.36
1993,9,8.91,-3.62,-9.60
1993,10,8.39,-3.76,-12.65
1993,11,0.00,-2.16,-19.07
1993,12,18.13,2.01,-12.88
1993,13,27.11,0.96,-4.38
1993,14,26.07,2.45,-11.23
1993,15,20.24,-0.55,-10.77
1993,16,12.00,3.90,-5.82
1993,17,13.73,-2.22,-7.31
1993,18,0.00,1.41,-12.44
1993,19,0.00,2.75,-12.41
1993,20,13.55,3.61,-2.90
1993,21,18.54,3.55,-3.04
1993,22,11.82,2.36,-10.52
1993,23,0.00,8.14,-9.73
1993,24,0.00,7.57,-8.83
1993,25,0.00,8.82,-6.23
1993,26,0.00,9.91,-6.45
1993,27,0.00,9.31,-6.24
1993,28,0.00,8.78,-7.82
1993,29,0.00,1.48,-11.36
1993,30,0.00,-1.65,-10.30
1993,31,0.00,3.17,-11.21
1993,32,0.00,6.01,-12.80
1993,33,0.00,7.76,-8.47
1993,34,0.00,7.32,-4.45
1993,35,0.00,10.52,-5.35
1993,36,3.78,4.21,-5.99
1993,37,0.00,7.89,-6.88
1993,38,0.00,6.17,-4.35
1993,39,10.25,2.19,-4.44
1993,40,6.64,-0.51,-7.31
1993,41,0.00,4.06,-12.34
1993,42,4.42,0.68,-13.02
1993,43,0.00,2.90,-14.96
1993,44,0.00,4.36,-14.89
1993,45,0.00,2.33,-14.07
1993,46,0.00,-0.51,-14.21
1993,47,2.63,-1.42,-9.43
1993,48,0.00,0.72,-7.64
1993,49,22.91,0.18,-4.12
1993,50,28.84,-2.63,-6.61
1993,51,25.80,-7.08,-11.08
1993,52,10.61,-2.77,-12.85
1993,53,15.74,-1.45,-12.29
1993,54,27.00,-2.80,-7.17
1993,55,18.66,-4.02,-10.31
1993,56,0.00,-2.10,-11.55
1993,57,6.53,-3.73,-10.00
1993,58,0.00,-1.96,-9.83
1993,59,2.50,-0.21,-9.14
1993,60,0.00,2.25,-7.80
1993,61,0.00,5.85,-5.29
1993,62,3.90,3.24,-5.41
1993,63,0.00,5.63,-4.90
1993,64,0.00,8.21,-2.98
1993,65,0.00,12.17,-5.45
1993,66,0.00,11.82,-4.41
1993,67,0.00,10.64,-4.13
1993,68,0.00,10.89,-2.97
1993,69,0.00,8.74,-5.26
1993,70,0.00,9.31,-6.52
1993,71,0.00,10.13,-4.97
1993,72,0.00,10.27,-0.71
1993,73,3.86,5.19,-4.98
1993,74,0.00,8.83,-5.68
1993,75,10.25,9.01,-0.61
1993,76,15.21,4.51,-3.17
1993,77,0.00,2.79,-5.17
1993,78,0.00,11.68,-3.67
1993,79,0.00,12.28,-2.06
1993,80,0.00,12.99,-3.77
1993,81,0.00,13.06,-1.77
1993,82,0.00,8.48,-1.63
1993,83,8.51,4.15,-3.73
1993,84,14.86,1.40,-4.49
1993,85,8.96,2.39,-5.37
1993,86,6.46,6.91,-7.61
1993,87,5.29,2.51,-5.00
1993,88,0.00,10.44,-5.62
1993,89,0.00,10.90,-5.42
1993,90,0.00,11.56,-3.67
1993,91,5.57,6.24,-4.58
1993,92,0.00,8.21,-5.19
1993,93,0.00,11.00,0.44
1993,94,0.00,4.22,-4.53
1993,95,0.00,2.76,-9.21
1993,96,0.00,7.97,-11.44
1993,97,0.00,10.90,-7.24
1993,98,0.00,9.76,-5.25
1993,99,0.00,7.08,-2.76
1993,100,0.00,7.08,-4.58
1993,101,0.00,7.11,-8.26
1993,102,0.00,3.88,-10.56
1993,103,0.00,7.78,-8.75
1993,104,0.00,10.16,-6.42
1993,105,0.00,8.52,-0.47
1993,106,0.00,9.36,-0.81
1993,107,9.94,4.04,-3.74
1993,108,0.00,7.58,-5.29
1993,109,0.00,12.83,-9.05
1993,110,0.00,14.42,2.24
1993,111,0.00,13.45,3.35
1993,112,0.00,7.64,-4.56
1993,113,0.00,6.67,-5.81
1993,114,0.00,10.45,-7.37
1993,115,0.00,11.99,-0.17
1993,116,0.00,10.52,-1.94
1993,117,0.00,14.53,-4.34
1993,118,0.00,16.57,-2.35
1993,119,0.00,16.55,-0.62
1993,120,0.00,15.45,-1.47
1993,121,0.00,17.12,-0.94
1993,122,0.00,13.64,0.09
1993,123,0.00,7.68,-2.31
1993,124,0.00,7.64,-5.94
1993,125,0.00,12.59,-4.79
1993,126,0.00,7.90,-1.85
1993,127,0.00,10.81,-4.78
1993,128,0.00,14.48,-4.19
1993,129,0.00,17.63,-0.48
1993,130,0.00,16.71,0.71
1993,131,0.00,13.55,2.93
1993,132,0.00,9.02,-0.33
1993,133,0.00,12.77,-1.22
1993,134,0.00,15.16,0.16
1993,135,0.00,16.15,1.55
1993,136,0.00,15.56,2.15
1993,137,0.00,16.94,1.89
1993,138,0.00,15.42,2.34
1993,139,0.00,16.18,1.74
1993,140,0.00,13.76,1.00
1993,141,0.00,13.64,-0.80
1993,142,0.00,16.84,-0.07
1993,143,0.00,15.76,2.05
1993,144,0.00,14.73,1.09
1993,145,0.00,9.22,0.18
1993,146,0.00,10.86,-0.84
1993,147,0.00,10.35,-1.89
1993,148,0.00,9.52,-0.47
1993,149,0.00,15.38,-1.27
1993,150,0.00,16.08,1.84
1993,151,15.82,7.06,1.98
1993,152,0.00,10.47,-2.62
1993,153,0.00,8.09,-2.18
1993,154,0.00,12.40,-2.72
1993,155,9.48,5.36,-0.24
1993,156,8.21,4.35,-3.16
1993,157,0.00,1.63,-4.02
1993,158,0.00,9.38,-2.44
1993,159,0.00,13.67,-1.61
1993,160,0.00,17.57,1.18
1993,161,0.00,15.21,3.82
1993,162,0.00,15.33,1.06
1993,163,0.00,18.93,0.34
1993,164,0.00,20.47,3.41
1993,165,0.00,20.87,4.78
1993,166,0.00,19.28,3.42
1993,167,0.00,17.68,0.46
1993,168,0.00,17.68,3.03
1993,169,0.00,21.37,3.46
1993,170,0.00,22.72,6.41
1993,171,0.00,19.05,3.60
1993,172,0.00,13.59,2.37
1993,173,0.00,16.71,0.59
1993,174,0.00,19.89,1.82
1993,175,0.00,22.58,4.06
1993,176,0.00,23.08,6.84
1993,177,0.00,22.33,7.85
1993,178,0.00,20.58,6.33
1993,179,0.00,16.92,4.51
1993,180,0.00,19.88,1.69
1993,181,0.00,22.41,4.61
1993,182,0.00,22.77,6.58
1993,183,0.00,18.77,4.61
1993,184,0.00,20.11,2.67
1993,185,0.00,21.10,4.62
1993,186,0.00,23.58,5.52
1993,187,0.00,24.03,6.59
1993,188,0.00,23.34,7.28
1993,189,0.00,23.52,7.09
1993,190,0.00,23.71,6.46
1993,191,0.00,24.19,8.88
1993,192,0.00,23.24,7.82
1993,193,0.00,20.06,5.26
1993,194,0.00,18.75,4.77
1993,195,0.00,17.22,3.19
1993,196,0.00,14.24,0.48
1993,197,0.00,16.23,0.16
1993,198,0.00,19.14,3.40
1993,199,0.00,19.98,8.50
1993,200,0.00,18.77,4.03
1993,201,0.00,17.96,2.95
1993,202,0.00,18.18,1.95
1993,203,0.00,20.44,4.48
1993,204,0.00,16.91,8.30
1993,205,0.00,20.30,5.92
1993,206,0.00,19.31,6.55
1993,207,0.00,21.64,3.94
1993,208,0.00,23.39,6.50
1993,209,0.00,21.35,6.63
1993,210,0.00,20.18,7.25
1993,211,0.00,23.69,8.87
1993,212,0.00,26.53,8.28
1993,213,0.00,26.44,9.88
1993,214,0.00,26.54,10.48
1993,215,0.00,24.09,10.30
1993,216,0.00,24.37,9.74
1993,217,0.00,24.48,8.39
1993,218,0.00,22.59,7.62
1993,219,0.00,19.10,5.42
1993,220,0.00,20.98,3.79
1993,221,0.00,19.51,7.05
1993,222,0.00,19.82,5.38
1993,223,0.00,17.38,1.61
1993,224,0.00,17.91,3.42
1993,225,0.00,20.00,4.31
1993,226,0.00,19.68,4.97
1993,227,0.00,12.83,1.97
1993,228,0.00,19.04,0.63
1993,229,0.00,20.77,4.27
1993,230,0.00,20.99,4.59
1993,231,0.00,17.34,3.26
1993,232,0.00,15.39,2.55
1993,233,0.00,20.99,1.99
1993,234,0.00,24.78,5.52
1993,235,0.00,24.59,7.58
1993,236,0.00,21.93,7.14
1993,237,0.00,19.67,4.37
1993,238,0.00,21.69,2.36
1993,239,0.00,23.03,5.62
1993,240,0.00,22.26,6.84
1993,241,0.00,21.21,4.33
1993,242,0.00,20.22,4.50
1993,243,0.00,19.92,4.15
1993,244,0.00,20.88,4.78
